pallometa |A pompano.
paraclete |An advocate; one called to aid or support; hence, the Consoler, Comforter, or Intercessor; -- a term applied to the Holy Spirit. From which intercession especially I conceive he hath the name of the Paraclete given him by Christ. Bp. Pearson.
paraclose |See Parclose.
paracmastic |Gradually decreasing; past the acme, or crisis, as a distemper. Dunglison.
paraconic |Pertaining to, or designating, an organic acid obtained as a deliquescent white crystalline substance, and isomeric with itaconic, citraconic, and mesaconic acids.
paraconine |A base resembling and isomeric with conine, and obtained as a colorless liquid from butyric aldehyde and ammonia.
paracorolla |A secondary or inner corolla; a corona, as of the Narcissus.
paracrostic |A poetical composition, in which the first verse contains, in order, the first letters of all the verses of the poem. Brande & C.
paracyanogen |A polymeric modification of cyanogen, obtained as a brown or black amorphous residue by heating mercuric cyanide.
paracymene |Same as Cymene.
paradactylum |The side of a toe or finger.
parade |1. The ground where a military display is held, or where troops are drilled. 2. (Mil.)  An assembly and orderly arrangement or display of troops, in full equipments, for inspection or evolutions before some superior officer; a review of troops. Parades are general, regimental, or private (troop, battery, or company), according to the force assembled. 3. Pompous show; formal display or exhibition. Be rich, but of your wealth make no parade. Swift. 4. That which is displayed; a show; a spectacle; an imposing procession; the movement of any body marshaled in military order; as, a parade of firemen. In state returned the grand parade. Swift. 5. Posture of defense; guard. [A Gallicism.] When they are not in parade, and upon their guard. Locke. 6. A public walk; a promenade. Dress parade, Undress parade. See under Dress, and Undress. -- Parade rest, a position of rest for soldiers, in which, however, they are required to be silent and motionless. Wilhelm. Syn. -- Ostentation; display; show. -- Parade, Ostentation. Parade is a pompous exhibition of things for the purpose of display; ostentation now generally indicates a parade of virtues or other qualities for which one expects to be honored. \"It was not in the mere parade of royalty that the Mexican potentates exhibited their power.\" Robertson. \"We are dazzled with the splendor of titles, the ostentation of learning, and the noise of victories.\" Spectator.\n\n1. To exhibit in a showy or ostentatious manner; to show off. Parading all her sensibility. Byron. 2. To assemble and form; to marshal; to cause to maneuver or march ceremoniously; as, to parade troops.\n\n1. To make an exhibition or spectacle of one's self, as by walking in a public place. 2. To assemble in military order for evolutions and inspection; to form or march, as in review.
paradigm |1. An example; a model; a pattern. [R.] \"The paradigms and patterns of all things.\" Cudworth. 2. (Gram.)  An example of a conjugation or declension, showing a word in all its different forms of inflection. 3. (Rhet.)  An illustration, as by a parable or fable.
paradigmatic |Exemplary. -- Par`a*dig*mat\"ic*al*ly, adv. [Obs.]\n\nA writer of memoirs of religious persona, as examples of Christian excellence.
paradigmatical |Exemplary. -- Par`a*dig*mat\"ic*al*ly, adv. [Obs.]
paradigmatize |To set forth as a model or example. [Obs.] Hammond.
paradisaic |Of or pertaining to, or resembling, paradise; paradisiacal. \"Paradisaical pleasures.\" Gray.
paradisaical |Of or pertaining to, or resembling, paradise; paradisiacal. \"Paradisaical pleasures.\" Gray.
paradisal |Paradisiacal.
paradise |1. The garden of Eden, in which Adam and Eve were placed after their creation. 2. The abode of sanctified souls after death. To-day shalt thou be with me in paradise. Luke xxiii. 43. It sounds to him like her mother's voice, Singing in Paradise. Longfellow. 3. A place of bliss; a region of supreme felicity or delight; hence, a state of happiness. The earth Shall be all paradise. Milton. Wrapt in the very paradise of some creative vision. Beaconsfield. 4. (Arch.)  An open space within a monastery or adjoining a church, as the space within a cloister, the open court before a basilica, etc. 5. A churchyard or cemetery. [Obs.] Oxf. Gloss. Fool's paradise. See under Fool, and Limbo. -- Grains of paradise. (Bot.) See Melequeta pepper, under Pepper. -- Paradise bird. (Zoöl.) Same as Bird of paradise. Among the most beautiful species are the superb (Lophorina superba); the magnificent (Diphyllodes magnifica); and the six-shafted paradise bird (Parotia sefilata). The long-billed paradise birds (Epimachinæ) also include some highly ornamental species, as the twelve-wired paradise bird (Seleucides alba), which is black, yellow, and white, with six long breast feathers on each side, ending in long, slender filaments. See Bird of paradise in the Vocabulary. -- Paradise fish (Zoöl.), a beautiful fresh-water Asiatic fish (Macropodus viridiauratus) having very large fins. It is often kept alive as an ornamental fish. -- Paradise flycatcher (Zoöl.), any flycatcher of the genus Terpsiphone, having the middle tail feathers extremely elongated. The adult male of T. paradisi is white, with the head glossy dark green, and crested. -- Paradise grackle (Zoöl.), a very beautiful bird of New Guinea, of the genus Astrapia, having dark velvety plumage with brilliant metallic tints. -- Paradise nut (Bot.), the sapucaia nut. See Sapucaia nut. [Local, U. S.] -- Paradise whidah bird. (Zoöl.) See Whidah.\n\nTo affect or exalt with visions of felicity; to entrance; to bewitch. [R.] Marston.
paradisean |Paradisiacal.
paradised |Placed in paradise; enjoying delights as of paradise.
paradisiac |Of or pertaining to paradise; suitable to, or like, paradise. C. Kingsley. T. Burnet. \"A paradisiacal scene.\" Pope. The valley . . . is of quite paradisiac beauty. G. Eliot.
paradisiacal |Of or pertaining to paradise; suitable to, or like, paradise. C. Kingsley. T. Burnet. \"A paradisiacal scene.\" Pope. The valley . . . is of quite paradisiac beauty. G. Eliot.
paradisial |Paradisiacal. [R.]
paradisian |Paradisiacal. [R.]
paradisic |Paradisiacal. [R.] Broome.
paradisical |Paradisiacal. [R.]
parados |An intercepting mound, erected in any part of a fortification to protect the defenders from a rear or ricochet fire; a traverse. Farrow.
paradox |A tenet or proposition contrary to received opinion; an assertion or sentiment seemingly contradictory, or opposed to common sense; that which in appearance or terms is absurd, but yet may be true in fact. A gloss there is to color that paradox, and make it appear in show not to be altogether unreasonable. Hooker. This was sometime a paradox, but now the time gives it proof. Shak. Hydrostatic paradox. See under Hydrostatic.
paradoxal |Paradoxical. [Obs.]
paradoxer |One who proposes a paradox.
paradoxical |1. Of the nature of a paradox. 2. Inclined to paradoxes, or to tenets or notions contrary to received opinions. Southey. -- Par`a*dox\"ic*al*ly, adv. -- Par`a*dox\"ic*al*ness, n.
paradoxides |A genus of large trilobites characteristic of the primordial formations.
paradoxist |One who proposes a paradox.
paradoxology |The use of paradoxes. [Obs.] Sir T. Browne.
paradoxure |Any species of Paradoxurus, a genus of Asiatic viverrine mammals allied to the civet, as the musang, and the luwack or palm cat (Paradoxurus hermaphroditus). See Musang.
paradoxy |1. A paradoxical statement; a paradox. 2. The quality or state of being paradoxical. Coleridge
paraffin |A white waxy substance, resembling spermaceti, tasteless and odorless, and obtained from coal tar, wood tar, petroleum, etc., by distillation. It is used as an illuminant and lubricant. It is very inert, not being acted upon by most of the strong chemical reagents. It was formerly regarded as a definite compound, but is now known to be a complex mixture of several higher hydrocarbons of the methane or marsh-gas series; hence, by extension, any substance, whether solid, liquid, or gaseous, of the same chemical series; thus coal gas and kerosene consist largely of paraffins. Note: In the present chemical usage this word is spelt paraffin, but in commerce it is commonly spelt paraffine. Native paraffin. See Ozocerite. -- Paraffin series. See Methane series, under Methane.
paraffine |A white waxy substance, resembling spermaceti, tasteless and odorless, and obtained from coal tar, wood tar, petroleum, etc., by distillation. It is used as an illuminant and lubricant. It is very inert, not being acted upon by most of the strong chemical reagents. It was formerly regarded as a definite compound, but is now known to be a complex mixture of several higher hydrocarbons of the methane or marsh-gas series; hence, by extension, any substance, whether solid, liquid, or gaseous, of the same chemical series; thus coal gas and kerosene consist largely of paraffins. Note: In the present chemical usage this word is spelt paraffin, but in commerce it is commonly spelt paraffine. Native paraffin. See Ozocerite. -- Paraffin series. See Methane series, under Methane.
parage |1. (Old Eng. Law)  Equality of condition, blood, or dignity; also, equality in the partition of an inheritance. Spelman. 2. (Feudal Law)  Equality of condition between persons holding unequal portions of a fee. Burrill. 3. Kindred; family; birth. [Obs.] Ld. Berners. We claim to be of high parage. Chaucer.
paragenesis |The science which treats of minerals with special reference to their origin.
paragenic |Originating in the character of the germ, or at the first commencement of an individual; -- said of peculiarities of structure, character, etc.
paraglobulin |An albuminous body in blood serum, belonging to the group of globulins. See Fibrinoplastin.
paraglossa |One of a pair of small appendages of the lingua or labium of certain insects. See Illust. under Hymenoptera.
paragnath |Same as Paragnathus.
paragnathous |Having both mandibles of equal length, the tips meeting, as in certain birds.
paragnathus |(a) One of the two lobes which form the lower lip, or metastome, of Crustacea. (b) One of the small, horny, toothlike jaws of certain annelids.
paragoge |1. (Gram.)  The addition of a letter or syllable to the end of a word, as withouten for without. 2. (Med.)  Coaptation. [Obs.] Dunglison.
paragogic |Of, pertaining to, or constituting, a paragoge; added to the end of, or serving to lengthen, a word. Paragogic letters, in the Semitic languages, letters which are added to the ordinary forms of words, to express additional emphasis, or some change in the sense.
paragogical |Of, pertaining to, or constituting, a paragoge; added to the end of, or serving to lengthen, a word. Paragogic letters, in the Semitic languages, letters which are added to the ordinary forms of words, to express additional emphasis, or some change in the sense.
paragon |1. A companion; a match; an equal. [Obs.] Spenser. Philoclea, who indeed had no paragon but her sister. Sir P. Sidney. 2. Emulation; rivalry; competition. [Obs.] Full many feats adventurous Performed, in paragon of proudest men. Spenser. 3. A model or pattern; a pattern of excellence or perfection; as, a paragon of beauty or eloquence. Udall. Man, . . . the paragon of animals ! Shak. The riches of sweet Mary's son, Boy-rabbi, Israel's paragon. Emerson. 4. (Print.)  A size of type between great primer and double pica. See the Note under Type.\n\n1. To compare; to parallel; to put in rivalry or emulation with. [Obs.] Sir P. Sidney. 2. To compare with; to equal; to rival. [R.] Spenser. In arms anon to paragon the morn, The morn new rising. Glover. 3. To serve as a model for; to surpass. [Obs.] He hath achieved a maid That paragons description and wild fame. Shak.\n\nTo be equal; to hold comparison. [R.] Few or none could . . . paragon with her. Shelton.
paragonite |A kind of mica related to muscovite, but containing soda instead of potash. It is characteristic of the paragonite schist of the Alps.
paragram |A pun. Puns, which he calls paragrams. Addison.
paragrammatist |A punster.
paragrandine |An instrument to avert the occurrence of hailstorms. See Paragr. Knight.
paragraph |1. Originally, a marginal mark or note, set in the margin to call attention to something in the text, e. g., a change of subject; now, the character Note: This character is merely a modification of a capital P (the initial of the word paragraph), the letter being reversed, and the black part made white and the white part black for the sake of distinctiveness. 2. A distinct part of a discourse or writing; any section or subdivision of a writing or chapter which relates to a particular point, whether consisting of one or many sentences. The division is sometimes noted by the mark 3. A brief composition complete in one typographical section or paragraph; an item, remark, or quotation comprised in a few lines forming one paragraph; as, a column of news paragraphs; an editorial paragraph.\n\n1. To divide into paragraphs; to mark with the character . 2. To express in the compass of a paragraph; as, to paragraph an article. 3. To mention in a paragraph or paragraphs
paragrapher |A writer of paragraphs; a paragraphist.
paragraphic |Pertaining to, or consisting of, a paragraph or paragraphs. -- Par`a*graph\"ic*al*ly, adv.
paragraphical |Pertaining to, or consisting of, a paragraph or paragraphs. -- Par`a*graph\"ic*al*ly, adv.
paragraphist |A paragrapher.
paragraphistical |Of or relating to a paragraphist. [R.] Beau. & Fl.
paragrele |A lightning conductor erected, as in a vineyard, for drawing off the electricity in the atmosphere in order to prevent hailstorms. [France] Knight.
paraguay tea |See Mate, the leaf of the Brazilian holly.
paraguayan |Of or pertaining to Paraguay. -- n.  A native or inhabitant of Paraguay.
parail |See Apparel. [Obs.] \"In the parail of a pilgrim.\" Piers Plowman.
parakeet |Same as Parrakeet.\n\nAny one of numerous species of small parrots having a graduated tail, which is frequently very long; -- called also paroquet and paraquet. Note: Many of the Asiatic and Australian species belong to the genus Paleornis; others belong to Polytelis, Platycercus, Psephotus, Euphema, and allied genera. The American parrakeets mostly belong to the genus Conurus, as the Carolina parrakeet (C. Carolinensis).
parakite |A train or series of kites on one string and flying tandem, used for attaining great heights and for sending up instruments for meteorological observations or a man for military reconnoissance; also, a kite of such a train.
paralactic |Designating an acid called paralactic acid. See Lactic acid, under Lactic.
paralbumin |A proteidlike body found in the fluid from ovarian cysts and elsewhere. It is generally associated with a substance related to, if not identical with, glycogen.
paraldehyde |A polymeric modification of aldehyde obtained as a white crystalline substance.
paraleipsis |A pretended or apparent omission; a figure by which a speaker artfully pretends to pass by what he really mentions; as, for example, if an orator should say, \"I do not speak of my adversary's scandalous venality and rapacity, his brutal conduct, his treachery and malice.\" [Written also paralepsis, paralepsy, paralipsis.]
paralepsis |See Paraleipsis.
paralgesia |Disordered sensibility to pain, including absence of sensibility to pain, excessive sensibility to pain, and abnormal painful results of stimuli. -- Par`al*ge\"sic (#), a.
paralian |A dweller by the sea. [R.]
paralipomenon |A title given in the Douay Bible to the Books of Chronicles. Note: In the Septuagint these books are called Paraleipome`nwn prw on and dey`teron, which is understood, after Jerome's explanation, as meaning that they are supplementary to the Books of Kings W. Smith.
paralipsis |See Paraleipsis.
parallactic |Of or pertaining to a parallax.
parallactical |Of or pertaining to a parallax.
parallax |1. The apparent displacement, or difference of position, of an object, as seen from two different stations, or points of view. 2. (Astron.)  The apparent difference in position of a body (as the sun, or a star) as seen from some point on the earth's surface, and as seen from some other conventional point, as the earth's center or the sun. Annual parallax, the greatest value of the heliocentric parallax, or the greatest annual apparent change of place of a body as seen from the earth and sun; as, the annual parallax of a fixed star. -- Binocular parallax, the apparent difference in position of an object as seen separately by one eye, and then by the other, the head remaining unmoved. -- Diurnal, or Geocentric, parallax, the parallax of a body with reference to the earth's center. This is the kind of parallax that is generally understood when the term is used without qualification. -- Heliocentric parallax, the parallax of a body with reference to the sun, or the angle subtended at the body by lines drawn from it to the earth and sun; as, the heliocentric parallax of a planet. -- Horizontal parallax, the geocentric parallx of a heavenly body when in the horizon, or the angle subtended at the body by the earth's radius. -- Optical parallax, the apparent displacement in position undergone by an object when viewed by either eye singly. Brande & C. -- Parallax of the cross wires (of an optical instrument), their apparent displacement when the eye changes its position, caused by their not being exactly in the focus of the object glass. -- Stellar parallax, the annual parallax of a fixed star.
parallel |1. (Geom.)  Extended in the same direction, and in all parts equally distant; as, parallel lines; parallel planes. Revolutions . . . parallel to the equinoctial. Hakluyt. Note: Curved lines or curved planes are said to be parallel when they are in all parts equally distant. 2. Having the same direction or tendency; running side by side; being in accordance (with); tending to the same result; -- used with to and with. When honor runs parallel with the laws of God and our country, it can not be too much cherished. Addison. 3. Continuing a resemblance through many particulars; applicable in all essential parts; like; similar; as, a parallel case; a parallel passage. Addison. Parallel bar. (a) (Steam Eng.) A rod in a parallel motion which is parallel with the working beam. (b) One of a pair of bars raised about five feet above the floor or ground, and parallel to each other, -- used for gymnastic exercises. -- Parallel circles of a sphere, those circles of the sphere whose planes are parallel to each other. -- Parallel columns, or Parallels (Printing), two or more passages of reading matter printed side by side, for the purpose of emphasizing the similarity or discrepancy between them. -- Parallel forces (Mech.), forces which act in directions parallel to each other. -- Parallel motion. (a) (Mach.) A jointed system of links, rods, or bars, by which the motion of a reciprocating piece, as a piston rod, may be guided, either approximately or exactly in a straight line. Rankine. (b) (Mus.) The ascending or descending of two or more parts at fixed intervals, as thirds or sixths. -- Parallel rod (Locomotive Eng.), a metal rod that connects the crank pins of two or more driving wheels; -- called also couping rod, in distinction from the connecting rod. See Illust. of Locomotive, in App. -- Parallel ruler, an instrument for drawing parallel lines, so constructed as to have the successive positions of the ruling edge parallel to each other; also, one consisting of two movable parts, the opposite edges of which are always parallel. -- Parallel sailing (Naut.), sailing on a parallel of latitude. -- Parallel sphere (Astron. & Geog.), that position of the sphere in which the circles of daily motion are parallel to the horizon, as to an observer at either pole. -- Parallel vise, a vise having jaws so guided as to remain parallel in all positions.\n\n1. A line which, throughout its whole extent, is equidistant from another line; a parallel line, a parallel plane, etc. Who made the spider parallels design, Sure as De Moivre, without rule or line Pope. 2. Direction conformable to that of another line, Lines that from their parallel decline. Garth. 3. Conformity continued through many particulars or in all essential points; resemblance; similarity. Twixt earthly females and the moon All parallels exactly run. Swift. 4. A comparison made; elaborate tracing of similarity; as, Johnson's parallel between Dryden and Pope. 5. Anything equal to, or resembling, another in all essential particulars; a counterpart. None but thyself can be thy parallel. Pope. 6. (Geog.)  One of the imaginary circles on the surface of the earth, parallel to the equator, marking the latitude; also, the corresponding line on a globe or map. 7. (Mil.)  One of a series of long trenches constructed before a besieged fortress, by the besieging force, as a cover for troops supporting the attacking batteries. They are roughly parallel to the line of outer defenses of the fortress. 8. (Print.)  A character consisting of two parallel vertical lines (thus, ) used in the text to direct attention to a similarly marked note in the margin or at the foot of a page. Limiting parallels. See under Limit, v. t. -- Parallel of altitude (Astron.), one of the small circles of the sphere, parallel to the horizon; an almucantar. -- Parallel of declination (Astron.), one of the small circles of the sphere, parallel to the equator. -- Parallel of latitude. (a) (Geog.) See def. 6. above. (b) (Astron.) One of the small circles of the sphere, parallel to the ecliptic.\n\n1. To place or set so as to be parallel; to place so as to be parallel to, or to conform in direction with, something else. The needle . . . doth parallel and place itself upon the true meridian. Sir T. Browne. 2. Fig.: To make to conform to something else in character, motive, aim, or the like. His life is paralleled Even with the stroke and line of his great justice. Shak. 3. To equal; to match; to correspond to. Shak. 4. To produce or adduce as a parallel. [R.] Locke. My young remembrance can not parallel A fellow to it. Shak.\n\nTo be parallel; to correspond; to be like. [Obs.] Bacon.
